,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
5164,5165,Estimates,Mali,,466,Country/Area,914,2002,2215.0,1751.0,1462.0,1262.0,1072.0,871.0,668.0,499.0,395.0,344.0,279.0,238.0,195.0,147.0,109.0,68.0,32.0,9.0,1.0,0.0,0.0,1.0
5165,5166,Estimates,Mali,,466,Country/Area,914,2003,2292.0,1808.0,1507.0,1290.0,1104.0,904.0,703.0,524.0,406.0,347.0,292.0,236.0,202.0,148.0,109.0,68.0,32.0,10.0,1.0,0.0,0.0,1.0
5166,5167,Estimates,Mali,,466,Country/Area,914,2004,2374.0,1864.0,1555.0,1323.0,1135.0,936.0,738.0,551.0,421.0,352.0,304.0,237.0,209.0,150.0,110.0,68.0,32.0,9.0,2.0,0.0,0.0,1.0
5167,5168,Estimates,Mali,,466,Country/Area,914,2005,2464.0,1919.0,1605.0,1360.0,1167.0,969.0,772.0,580.0,438.0,359.0,314.0,241.0,213.0,154.0,111.0,68.0,31.0,8.0,1.0,0.0,0.0,1.0
5168,5169,Estimates,Mali,,466,Country/Area,914,2006,2571.0,1994.0,1651.0,1394.0,1194.0,999.0,804.0,609.0,456.0,366.0,320.0,248.0,214.0,158.0,111.0,69.0,32.0,10.0,1.0,0.0,0.0,1.0
5169,5170,Estimates,Mali,,466,Country/Area,914,2007,2669.0,2077.0,1703.0,1434.0,1221.0,1030.0,836.0,641.0,477.0,376.0,324.0,258.0,213.0,164.0,111.0,70.0,33.0,11.0,2.0,0.0,0.0,1.0
5170,5171,Estimates,Mali,,466,Country/Area,914,2008,2761.0,2165.0,1759.0,1479.0,1250.0,1061.0,867.0,674.0,501.0,387.0,328.0,271.0,211.0,171.0,112.0,70.0,34.0,11.0,2.0,0.0,0.0,1.0
5171,5172,Estimates,Mali,,466,Country/Area,914,2009,2847.0,2252.0,1819.0,1526.0,1282.0,1090.0,898.0,707.0,526.0,401.0,333.0,282.0,212.0,177.0,114.0,71.0,33.0,10.0,2.0,0.0,0.0,1.0
5172,5173,Estimates,Mali,,466,Country/Area,914,2010,2928.0,2335.0,1884.0,1574.0,1316.0,1118.0,927.0,738.0,553.0,416.0,339.0,291.0,217.0,181.0,118.0,71.0,33.0,9.0,1.0,0.0,0.0,1.0
5173,5174,Estimates,Mali,,466,Country/Area,914,2011,3021.0,2430.0,1952.0,1615.0,1343.0,1139.0,952.0,766.0,580.0,433.0,345.0,296.0,222.0,181.0,121.0,72.0,34.0,11.0,2.0,0.0,0.0,1.0
5174,5175,Estimates,Mali,,466,Country/Area,914,2012,3093.0,2528.0,2028.0,1660.0,1376.0,1159.0,976.0,793.0,607.0,451.0,353.0,299.0,231.0,179.0,126.0,72.0,35.0,11.0,2.0,0.0,0.0,1.0
5175,5176,Estimates,Mali,,466,Country/Area,914,2013,3151.0,2624.0,2112.0,1711.0,1412.0,1179.0,999.0,818.0,636.0,471.0,362.0,302.0,242.0,178.0,131.0,72.0,35.0,12.0,2.0,0.0,0.0,1.0
5176,5177,Estimates,Mali,,466,Country/Area,914,2014,3207.0,2717.0,2200.0,1770.0,1452.0,1201.0,1021.0,843.0,664.0,494.0,374.0,305.0,251.0,178.0,135.0,73.0,35.0,11.0,2.0,0.0,0.0,1.0
5177,5178,Estimates,Mali,,466,Country/Area,914,2015,3270.0,2801.0,2291.0,1838.0,1496.0,1227.0,1041.0,867.0,692.0,518.0,387.0,311.0,259.0,182.0,138.0,75.0,34.0,10.0,2.0,0.0,0.0,1.0
5178,5179,Estimates,Mali,,466,Country/Area,914,2016,3327.0,2888.0,2382.0,1907.0,1543.0,1260.0,1065.0,893.0,720.0,544.0,403.0,317.0,264.0,188.0,138.0,79.0,35.0,11.0,2.0,0.0,0.0,1.0
5179,5180,Estimates,Mali,,466,Country/Area,914,2017,3391.0,2967.0,2477.0,1983.0,1593.0,1297.0,1088.0,919.0,747.0,572.0,421.0,324.0,267.0,196.0,137.0,82.0,36.0,12.0,2.0,0.0,0.0,1.0
5180,5181,Estimates,Mali,,466,Country/Area,914,2018,3460.0,3035.0,2575.0,2067.0,1647.0,1338.0,1112.0,944.0,774.0,601.0,442.0,334.0,270.0,205.0,136.0,86.0,36.0,12.0,3.0,0.0,0.0,1.0
5181,5182,Estimates,Mali,,466,Country/Area,914,2019,3532.0,3096.0,2671.0,2156.0,1708.0,1382.0,1138.0,969.0,801.0,630.0,465.0,346.0,274.0,214.0,137.0,89.0,36.0,12.0,2.0,0.0,0.0,1.0
5182,5183,Estimates,Mali,,466,Country/Area,914,2020,3606.0,3155.0,2759.0,2250.0,1776.0,1428.0,1167.0,993.0,827.0,659.0,489.0,360.0,280.0,221.0,141.0,90.0,37.0,11.0,2.0,0.0,0.0,1.0
5183,5184,Estimates,Mauritania,,478,Country/Area,914,1950,115.0,91.0,79.0,70.0,60.0,51.0,43.0,36.0,30.0,24.0,19.0,14.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5184,5185,Estimates,Mauritania,,478,Country/Area,914,1951,118.0,93.0,81.0,71.0,61.0,52.0,44.0,37.0,31.0,25.0,20.0,14.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5185,5186,Estimates,Mauritania,,478,Country/Area,914,1952,121.0,96.0,82.0,72.0,62.0,53.0,45.0,38.0,32.0,26.0,20.0,15.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5186,5187,Estimates,Mauritania,,478,Country/Area,914,1953,124.0,98.0,84.0,74.0,64.0,54.0,46.0,39.0,32.0,26.0,21.0,16.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5187,5188,Estimates,Mauritania,,478,Country/Area,914,1954,128.0,100.0,86.0,76.0,65.0,56.0,47.0,40.0,33.0,27.0,21.0,16.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5188,5189,Estimates,Mauritania,,478,Country/Area,914,1955,132.0,102.0,88.0,77.0,67.0,57.0,48.0,41.0,34.0,28.0,22.0,17.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
5189,5190,Estimates,Mauritania,,478,Country/Area,914,1956,138.0,105.0,90.0,79.0,68.0,58.0,49.0,42.0,35.0,29.0,23.0,17.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
5190,5191,Estimates,Mauritania,,478,Country/Area,914,1957,143.0,109.0,92.0,81.0,70.0,59.0,51.0,43.0,36.0,29.0,23.0,18.0,13.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
5191,5192,Estimates,Mauritania,,478,Country/Area,914,1958,148.0,112.0,94.0,82.0,71.0,61.0,52.0,44.0,37.0,30.0,24.0,18.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
5192,5193,Estimates,Mauritania,,478,Country/Area,914,1959,154.0,116.0,97.0,84.0,73.0,62.0,53.0,45.0,37.0,31.0,25.0,19.0,14.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
5193,5194,Estimates,Mauritania,,478,Country/Area,914,1960,159.0,119.0,99.0,86.0,75.0,64.0,54.0,46.0,38.0,32.0,26.0,20.0,14.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
5194,5195,Estimates,Mauritania,,478,Country/Area,914,1961,166.0,124.0,102.0,88.0,76.0,65.0,55.0,47.0,39.0,33.0,26.0,20.0,15.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5195,5196,Estimates,Mauritania,,478,Country/Area,914,1962,171.0,130.0,105.0,90.0,78.0,67.0,57.0,48.0,40.0,33.0,27.0,21.0,15.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5196,5197,Estimates,Mauritania,,478,Country/Area,914,1963,175.0,135.0,108.0,92.0,80.0,68.0,58.0,49.0,41.0,34.0,28.0,22.0,16.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5197,5198,Estimates,Mauritania,,478,Country/Area,914,1964,179.0,141.0,113.0,95.0,82.0,70.0,59.0,50.0,43.0,35.0,29.0,22.0,17.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5198,5199,Estimates,Mauritania,,478,Country/Area,914,1965,184.0,146.0,117.0,97.0,84.0,72.0,61.0,52.0,44.0,36.0,30.0,23.0,17.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5199,5200,Estimates,Mauritania,,478,Country/Area,914,1966,190.0,152.0,122.0,100.0,86.0,74.0,62.0,53.0,45.0,37.0,30.0,24.0,18.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5200,5201,Estimates,Mauritania,,478,Country/Area,914,1967,196.0,157.0,127.0,103.0,87.0,75.0,64.0,54.0,46.0,38.0,31.0,25.0,18.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5201,5202,Estimates,Mauritania,,478,Country/Area,914,1968,201.0,163.0,132.0,107.0,89.0,77.0,66.0,56.0,47.0,39.0,32.0,25.0,19.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
5202,5203,Estimates,Mauritania,,478,Country/Area,914,1969,207.0,167.0,138.0,110.0,92.0,79.0,67.0,57.0,48.0,40.0,33.0,26.0,20.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
5203,5204,Estimates,Mauritania,,478,Country/Area,914,1970,213.0,172.0,143.0,115.0,94.0,81.0,69.0,58.0,50.0,42.0,34.0,27.0,20.0,14.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
5204,5205,Estimates,Mauritania,,478,Country/Area,914,1971,219.0,177.0,148.0,119.0,97.0,82.0,70.0,60.0,51.0,43.0,35.0,28.0,21.0,15.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
5205,5206,Estimates,Mauritania,,478,Country/Area,914,1972,225.0,183.0,153.0,125.0,100.0,84.0,72.0,61.0,52.0,44.0,36.0,28.0,22.0,15.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
5206,5207,Estimates,Mauritania,,478,Country/Area,914,1973,231.0,189.0,159.0,130.0,103.0,86.0,73.0,63.0,53.0,45.0,37.0,29.0,22.0,16.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
5207,5208,Estimates,Mauritania,,478,Country/Area,914,1974,236.0,194.0,164.0,136.0,107.0,88.0,75.0,64.0,55.0,46.0,38.0,30.0,23.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0
5208,5209,Estimates,Mauritania,,478,Country/Area,914,1975,242.0,199.0,169.0,141.0,112.0,91.0,76.0,65.0,56.0,48.0,39.0,31.0,24.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0
5209,5210,Estimates,Mauritania,,478,Country/Area,914,1976,250.0,205.0,174.0,146.0,116.0,93.0,78.0,67.0,57.0,49.0,40.0,32.0,24.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0
5210,5211,Estimates,Mauritania,,478,Country/Area,914,1977,256.0,212.0,179.0,151.0,121.0,96.0,80.0,68.0,58.0,50.0,41.0,33.0,25.0,18.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0
5211,5212,Estimates,Mauritania,,478,Country/Area,914,1978,262.0,218.0,185.0,156.0,126.0,100.0,82.0,70.0,60.0,51.0,42.0,34.0,26.0,19.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
5212,5213,Estimates,Mauritania,,478,Country/Area,914,1979,268.0,224.0,191.0,161.0,132.0,103.0,84.0,71.0,61.0,52.0,43.0,35.0,27.0,19.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
5213,5214,Estimates,Mauritania,,478,Country/Area,914,1980,275.0,229.0,197.0,167.0,137.0,108.0,87.0,73.0,62.0,53.0,45.0,36.0,28.0,20.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
5214,5215,Estimates,Mauritania,,478,Country/Area,914,1981,284.0,236.0,202.0,172.0,142.0,112.0,90.0,75.0,64.0,54.0,46.0,37.0,28.0,21.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
5215,5216,Estimates,Mauritania,,478,Country/Area,914,1982,291.0,243.0,208.0,177.0,147.0,117.0,92.0,77.0,65.0,56.0,47.0,38.0,29.0,21.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0
5216,5217,Estimates,Mauritania,,478,Country/Area,914,1983,298.0,250.0,214.0,182.0,152.0,122.0,96.0,79.0,67.0,57.0,48.0,39.0,30.0,22.0,14.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
5217,5218,Estimates,Mauritania,,478,Country/Area,914,1984,305.0,256.0,220.0,188.0,157.0,127.0,99.0,81.0,68.0,58.0,49.0,40.0,31.0,23.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
5218,5219,Estimates,Mauritania,,478,Country/Area,914,1985,313.0,262.0,226.0,194.0,162.0,132.0,103.0,83.0,70.0,59.0,50.0,41.0,32.0,23.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0
5219,5220,Estimates,Mauritania,,478,Country/Area,914,1986,322.0,270.0,232.0,199.0,166.0,136.0,107.0,85.0,71.0,60.0,51.0,42.0,33.0,24.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0
5220,5221,Estimates,Mauritania,,478,Country/Area,914,1987,330.0,278.0,238.0,204.0,170.0,140.0,111.0,88.0,73.0,62.0,52.0,43.0,34.0,25.0,17.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0
5221,5222,Estimates,Mauritania,,478,Country/Area,914,1988,338.0,286.0,245.0,209.0,175.0,144.0,115.0,90.0,74.0,63.0,53.0,44.0,35.0,26.0,17.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0
5222,5223,Estimates,Mauritania,,478,Country/Area,914,1989,346.0,293.0,252.0,215.0,180.0,148.0,119.0,93.0,76.0,64.0,54.0,45.0,36.0,26.0,18.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0
5223,5224,Estimates,Mauritania,,478,Country/Area,914,1990,353.0,300.0,259.0,222.0,185.0,152.0,123.0,96.0,78.0,66.0,55.0,46.0,37.0,27.0,18.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0
5224,5225,Estimates,Mauritania,,478,Country/Area,914,1991,362.0,309.0,266.0,227.0,190.0,156.0,127.0,100.0,80.0,67.0,56.0,47.0,38.0,28.0,19.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0
5225,5226,Estimates,Mauritania,,478,Country/Area,914,1992,369.0,317.0,273.0,233.0,195.0,160.0,131.0,103.0,82.0,68.0,57.0,48.0,38.0,29.0,19.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0
5226,5227,Estimates,Mauritania,,478,Country/Area,914,1993,375.0,326.0,281.0,240.0,200.0,164.0,134.0,107.0,85.0,70.0,59.0,49.0,39.0,29.0,20.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0
5227,5228,Estimates,Mauritania,,478,Country/Area,914,1994,381.0,334.0,289.0,247.0,206.0,169.0,138.0,111.0,87.0,71.0,60.0,50.0,40.0,30.0,21.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0
5228,5229,Estimates,Mauritania,,478,Country/Area,914,1995,389.0,341.0,297.0,254.0,212.0,174.0,142.0,115.0,90.0,73.0,61.0,51.0,41.0,31.0,21.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0
5229,5230,Estimates,Mauritania,,478,Country/Area,914,1996,396.0,349.0,305.0,261.0,218.0,179.0,146.0,119.0,94.0,75.0,62.0,52.0,42.0,32.0,22.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0
5230,5231,Estimates,Mauritania,,478,Country/Area,914,1997,404.0,356.0,313.0,268.0,224.0,184.0,150.0,123.0,97.0,77.0,64.0,53.0,43.0,33.0,23.0,13.0,6.0,2.0,1.0,0.0,0.0,1.0
5231,5232,Estimates,Mauritania,,478,Country/Area,914,1998,413.0,363.0,321.0,275.0,230.0,189.0,155.0,127.0,101.0,80.0,65.0,54.0,44.0,34.0,23.0,14.0,7.0,2.0,1.0,0.0,0.0,1.0
5232,5233,Estimates,Mauritania,,478,Country/Area,914,1999,423.0,369.0,330.0,284.0,237.0,194.0,159.0,130.0,105.0,82.0,67.0,55.0,45.0,35.0,24.0,14.0,7.0,2.0,1.0,0.0,0.0,1.0
5233,5234,Estimates,Mauritania,,478,Country/Area,914,2000,433.0,375.0,338.0,292.0,244.0,200.0,164.0,134.0,109.0,85.0,69.0,57.0,46.0,35.0,25.0,15.0,7.0,2.0,0.0,0.0,0.0,1.0
5234,5235,Estimates,Mauritania,,478,Country/Area,914,2001,444.0,382.0,344.0,300.0,252.0,207.0,169.0,139.0,113.0,89.0,71.0,58.0,47.0,36.0,25.0,15.0,7.0,3.0,1.0,0.0,0.0,1.0
5235,5236,Estimates,Mauritania,,478,Country/Area,914,2002,454.0,391.0,351.0,309.0,261.0,214.0,175.0,144.0,118.0,93.0,73.0,59.0,48.0,37.0,26.0,16.0,8.0,3.0,1.0,0.0,0.0,1.0
5236,5237,Estimates,Mauritania,,478,Country/Area,914,2003,464.0,400.0,357.0,318.0,270.0,222.0,181.0,149.0,122.0,97.0,75.0,61.0,49.0,38.0,27.0,16.0,8.0,3.0,1.0,0.0,0.0,1.0
5237,5238,Estimates,Mauritania,,478,Country/Area,914,2004,475.0,410.0,365.0,327.0,279.0,231.0,188.0,154.0,126.0,101.0,78.0,62.0,50.0,38.0,27.0,17.0,8.0,3.0,1.0,0.0,0.0,1.0
5238,5239,Estimates,Mauritania,,478,Country/Area,914,2005,486.0,419.0,372.0,335.0,288.0,239.0,195.0,160.0,131.0,106.0,82.0,64.0,51.0,40.0,28.0,17.0,8.0,3.0,1.0,0.0,0.0,1.0
5239,5240,Estimates,Mauritania,,478,Country/Area,914,2006,499.0,429.0,380.0,342.0,297.0,248.0,203.0,166.0,135.0,110.0,85.0,66.0,53.0,40.0,29.0,18.0,9.0,3.0,1.0,0.0,0.0,1.0
5240,5241,Estimates,Mauritania,,478,Country/Area,914,2007,511.0,440.0,388.0,349.0,306.0,257.0,211.0,172.0,140.0,114.0,89.0,68.0,54.0,41.0,29.0,18.0,9.0,3.0,1.0,0.0,0.0,1.0
5241,5242,Estimates,Mauritania,,478,Country/Area,914,2008,524.0,451.0,397.0,356.0,316.0,267.0,219.0,178.0,146.0,118.0,93.0,71.0,55.0,42.0,30.0,19.0,9.0,3.0,1.0,0.0,0.0,1.0
5242,5243,Estimates,Mauritania,,478,Country/Area,914,2009,537.0,462.0,407.0,363.0,325.0,276.0,228.0,186.0,151.0,123.0,97.0,74.0,57.0,43.0,31.0,19.0,10.0,3.0,1.0,0.0,0.0,1.0
5243,5244,Estimates,Mauritania,,478,Country/Area,914,2010,552.0,473.0,417.0,370.0,333.0,286.0,238.0,193.0,157.0,128.0,102.0,77.0,59.0,45.0,32.0,20.0,10.0,3.0,1.0,0.0,0.0,1.0
5244,5245,Estimates,Mauritania,,478,Country/Area,914,2011,567.0,486.0,426.0,379.0,341.0,296.0,247.0,201.0,163.0,132.0,106.0,80.0,61.0,46.0,32.0,20.0,10.0,4.0,1.0,0.0,0.0,1.0
5245,5246,Estimates,Mauritania,,478,Country/Area,914,2012,583.0,499.0,437.0,387.0,349.0,306.0,256.0,209.0,170.0,137.0,110.0,84.0,63.0,47.0,33.0,21.0,11.0,4.0,1.0,0.0,0.0,1.0
5246,5247,Estimates,Mauritania,,478,Country/Area,914,2013,599.0,513.0,448.0,396.0,356.0,316.0,266.0,218.0,176.0,143.0,114.0,88.0,65.0,48.0,34.0,21.0,11.0,4.0,1.0,0.0,0.0,1.0
5247,5248,Estimates,Mauritania,,478,Country/Area,914,2014,614.0,526.0,459.0,406.0,363.0,325.0,276.0,227.0,184.0,148.0,119.0,92.0,68.0,50.0,35.0,22.0,11.0,4.0,1.0,0.0,0.0,1.0
5248,5249,Estimates,Mauritania,,478,Country/Area,914,2015,628.0,540.0,471.0,416.0,371.0,334.0,287.0,237.0,191.0,154.0,124.0,97.0,71.0,52.0,36.0,22.0,11.0,4.0,1.0,0.0,0.0,1.0
5249,5250,Estimates,Mauritania,,478,Country/Area,914,2016,645.0,555.0,483.0,426.0,379.0,342.0,296.0,246.0,199.0,160.0,128.0,100.0,74.0,53.0,37.0,23.0,12.0,4.0,1.0,0.0,0.0,1.0
5250,5251,Estimates,Mauritania,,478,Country/Area,914,2017,658.0,571.0,496.0,436.0,388.0,349.0,306.0,256.0,207.0,167.0,133.0,104.0,77.0,55.0,38.0,23.0,12.0,5.0,1.0,0.0,0.0,1.0
5251,5252,Estimates,Mauritania,,478,Country/Area,914,2018,669.0,587.0,509.0,447.0,397.0,357.0,316.0,266.0,216.0,173.0,138.0,109.0,81.0,57.0,39.0,24.0,12.0,5.0,1.0,0.0,0.0,1.0
5252,5253,Estimates,Mauritania,,478,Country/Area,914,2019,679.0,603.0,523.0,459.0,406.0,364.0,326.0,276.0,225.0,180.0,144.0,113.0,85.0,59.0,40.0,25.0,13.0,5.0,1.0,0.0,0.0,1.0
5253,5254,Estimates,Mauritania,,478,Country/Area,914,2020,690.0,618.0,537.0,470.0,416.0,372.0,334.0,285.0,235.0,188.0,150.0,117.0,89.0,62.0,42.0,26.0,13.0,5.0,1.0,0.0,0.0,1.0
5254,5255,Estimates,Niger,,562,Country/Area,914,1950,515.0,415.0,336.0,275.0,224.0,188.0,157.0,129.0,103.0,78.0,58.0,40.0,18.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
5255,5256,Estimates,Niger,,562,Country/Area,914,1951,528.0,428.0,348.0,284.0,230.0,192.0,161.0,133.0,106.0,81.0,61.0,42.0,20.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
5256,5257,Estimates,Niger,,562,Country/Area,914,1952,546.0,435.0,360.0,292.0,237.0,196.0,164.0,136.0,110.0,85.0,63.0,45.0,23.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
5257,5258,Estimates,Niger,,562,Country/Area,914,1953,565.0,439.0,374.0,302.0,245.0,200.0,168.0,140.0,113.0,88.0,66.0,47.0,27.0,11.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
5258,5259,Estimates,Niger,,562,Country/Area,914,1954,583.0,440.0,386.0,312.0,253.0,206.0,172.0,143.0,117.0,92.0,68.0,49.0,30.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
5259,5260,Estimates,Niger,,562,Country/Area,914,1955,602.0,441.0,396.0,324.0,262.0,212.0,177.0,147.0,120.0,95.0,71.0,51.0,33.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
5260,5261,Estimates,Niger,,562,Country/Area,914,1956,629.0,453.0,400.0,333.0,268.0,216.0,179.0,150.0,123.0,98.0,74.0,53.0,35.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5261,5262,Estimates,Niger,,562,Country/Area,914,1957,649.0,468.0,403.0,344.0,275.0,221.0,182.0,152.0,126.0,101.0,77.0,56.0,37.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5262,5263,Estimates,Niger,,562,Country/Area,914,1958,665.0,485.0,407.0,357.0,282.0,226.0,185.0,155.0,129.0,105.0,81.0,58.0,39.0,20.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
5263,5264,Estimates,Niger,,562,Country/Area,914,1959,681.0,502.0,412.0,369.0,291.0,233.0,189.0,158.0,132.0,108.0,84.0,61.0,41.0,23.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5264,5265,Estimates,Niger,,562,Country/Area,914,1960,700.0,516.0,420.0,379.0,302.0,240.0,193.0,161.0,134.0,111.0,88.0,64.0,43.0,25.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5265,5266,Estimates,Niger,,562,Country/Area,914,1961,724.0,537.0,429.0,383.0,312.0,247.0,197.0,164.0,137.0,113.0,90.0,66.0,45.0,27.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5266,5267,Estimates,Niger,,562,Country/Area,914,1962,746.0,557.0,442.0,387.0,324.0,254.0,203.0,167.0,140.0,116.0,93.0,69.0,47.0,28.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
5267,5268,Estimates,Niger,,562,Country/Area,914,1963,768.0,574.0,458.0,390.0,337.0,262.0,209.0,170.0,143.0,119.0,96.0,72.0,49.0,30.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5268,5269,Estimates,Niger,,562,Country/Area,914,1964,790.0,589.0,476.0,395.0,348.0,271.0,215.0,174.0,146.0,121.0,99.0,75.0,51.0,31.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5269,5270,Estimates,Niger,,562,Country/Area,914,1965,814.0,601.0,493.0,404.0,358.0,282.0,223.0,179.0,149.0,124.0,102.0,78.0,53.0,33.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
5270,5271,Estimates,Niger,,562,Country/Area,914,1966,843.0,623.0,506.0,413.0,363.0,292.0,229.0,183.0,152.0,127.0,104.0,80.0,55.0,34.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
5271,5272,Estimates,Niger,,562,Country/Area,914,1967,866.0,646.0,522.0,425.0,366.0,303.0,236.0,188.0,155.0,129.0,106.0,83.0,58.0,36.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0
5272,5273,Estimates,Niger,,562,Country/Area,914,1968,886.0,666.0,539.0,441.0,369.0,315.0,244.0,194.0,158.0,132.0,109.0,85.0,60.0,37.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0
5273,5274,Estimates,Niger,,562,Country/Area,914,1969,906.0,684.0,557.0,457.0,374.0,326.0,253.0,200.0,162.0,135.0,112.0,88.0,63.0,39.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0
5274,5275,Estimates,Niger,,562,Country/Area,914,1970,929.0,698.0,575.0,474.0,382.0,335.0,263.0,207.0,166.0,139.0,115.0,91.0,66.0,41.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0
5275,5276,Estimates,Niger,,562,Country/Area,914,1971,957.0,723.0,587.0,482.0,389.0,343.0,275.0,215.0,172.0,142.0,117.0,93.0,68.0,42.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0
5276,5277,Estimates,Niger,,562,Country/Area,914,1972,980.0,746.0,604.0,491.0,397.0,348.0,289.0,224.0,178.0,146.0,120.0,95.0,70.0,44.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0
5277,5278,Estimates,Niger,,562,Country/Area,914,1973,1000.0,767.0,625.0,503.0,405.0,351.0,305.0,234.0,185.0,150.0,124.0,98.0,72.0,46.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0
5278,5279,Estimates,Niger,,562,Country/Area,914,1974,1022.0,784.0,648.0,518.0,412.0,353.0,319.0,245.0,193.0,155.0,128.0,101.0,74.0,48.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0
5279,5280,Estimates,Niger,,562,Country/Area,914,1975,1050.0,796.0,669.0,536.0,420.0,356.0,330.0,258.0,202.0,161.0,133.0,104.0,77.0,51.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0
