,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
14688,14689,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2012,63086.0,60466.0,59691.0,65181.0,73473.0,76312.0,74971.0,74600.0,75125.0,78747.0,78895.0,72649.0,63549.0,49314.0,42197.0,34214.0,24415.0,14628.0,5347.0,1301.0,159.0,0.0
14689,14690,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2013,62816.0,61285.0,59615.0,63914.0,72322.0,76727.0,75469.0,74573.0,74989.0,77549.0,79283.0,73686.0,64814.0,51861.0,41398.0,35436.0,24252.0,15086.0,5741.0,1383.0,168.0,0.0
14690,14691,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2014,62435.0,62132.0,59699.0,62771.0,71050.0,76870.0,76005.0,74661.0,74912.0,76454.0,79377.0,74632.0,66016.0,54342.0,41182.0,36359.0,24401.0,15406.0,6008.0,1394.0,176.0,0.0
14691,14692,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2015,62119.0,62826.0,59954.0,61828.0,69730.0,76648.0,76539.0,74892.0,74812.0,75623.0,79114.0,75456.0,67248.0,56451.0,41853.0,36804.0,24952.0,15595.0,6197.0,1266.0,184.0,0.0
14692,14693,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2016,61416.0,63336.0,60577.0,61277.0,68436.0,76145.0,77061.0,75240.0,74763.0,75027.0,78503.0,76084.0,68358.0,58077.0,43026.0,36546.0,25578.0,15820.0,6858.0,1473.0,191.0,0.0
14693,14694,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2017,61097.0,63521.0,61336.0,60946.0,67076.0,75298.0,77591.0,75664.0,74716.0,74695.0,77538.0,76647.0,69421.0,59436.0,44900.0,35940.0,26456.0,15824.0,7262.0,1797.0,198.0,0.0
14694,14695,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2018,61034.0,63392.0,62151.0,60827.0,65743.0,74182.0,78030.0,76148.0,74707.0,74565.0,76388.0,77075.0,70415.0,60628.0,47140.0,35387.0,27373.0,15762.0,7510.0,2052.0,206.0,0.0
14695,14696,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2019,60983.0,63075.0,62866.0,60901.0,64562.0,72926.0,78224.0,76671.0,74799.0,74512.0,75326.0,77242.0,71325.0,61802.0,49315.0,35389.0,28048.0,15868.0,7608.0,2126.0,216.0,0.0
14696,14697,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2020,60746.0,62781.0,63330.0,61134.0,63608.0,71616.0,78069.0,77206.0,75024.0,74451.0,74529.0,77063.0,72141.0,63019.0,51202.0,36158.0,28386.0,16234.0,7607.0,1972.0,230.0,0.0
14697,14698,Estimates,EUROPE,,917,SDG subregion,1829,1950,51684.0,41978.0,50975.0,46661.0,49339.0,43091.0,31435.0,40306.0,39194.0,35404.0,29678.0,24574.0,21275.0,17240.0,12823.0,8026.0,3745.0,1449.0,373.0,69.0,11.0,0.0
14698,14699,Estimates,EUROPE,,917,SDG subregion,1829,1951,54788.0,41450.0,49666.0,46984.0,48878.0,44923.0,32050.0,38495.0,39540.0,36021.0,30458.0,25005.0,21402.0,17422.0,12974.0,8261.0,3964.0,1532.0,427.0,74.0,10.0,0.0
14699,14700,Estimates,EUROPE,,917,SDG subregion,1829,1952,55479.0,42512.0,47600.0,48300.0,48031.0,46511.0,34135.0,36000.0,40140.0,36648.0,31400.0,25648.0,21597.0,17716.0,13173.0,8484.0,4190.0,1572.0,464.0,86.0,9.0,0.0
14700,14701,Estimates,EUROPE,,917,SDG subregion,1829,1953,55455.0,44986.0,44962.0,49888.0,46949.0,47641.0,37068.0,33295.0,40590.0,37185.0,32367.0,26394.0,21831.0,18041.0,13400.0,8681.0,4392.0,1575.0,480.0,94.0,9.0,0.0
14701,14702,Estimates,EUROPE,,917,SDG subregion,1829,1954,55362.0,48116.0,42701.0,50820.0,46151.0,48262.0,39968.0,31338.0,40433.0,37658.0,33277.0,27191.0,22148.0,18357.0,13660.0,8861.0,4548.0,1564.0,460.0,89.0,8.0,0.0
14702,14703,Estimates,EUROPE,,917,SDG subregion,1829,1955,55580.0,50677.0,41751.0,50606.0,45991.0,48418.0,42293.0,30743.0,39466.0,38106.0,34099.0,28029.0,22589.0,18656.0,13957.0,9044.0,4661.0,1550.0,394.0,62.0,8.0,0.0
14703,14704,Estimates,EUROPE,,917,SDG subregion,1829,1956,55120.0,52706.0,42185.0,49402.0,46515.0,48197.0,44261.0,31456.0,37800.0,38590.0,34796.0,28884.0,23072.0,18839.0,14172.0,9241.0,4875.0,1739.0,443.0,70.0,7.0,0.0
14704,14705,Estimates,EUROPE,,917,SDG subregion,1829,1957,55413.0,54051.0,43812.0,47052.0,47734.0,47303.0,45763.0,33465.0,35252.0,39144.0,35343.0,29761.0,23651.0,19004.0,14409.0,9410.0,5027.0,1890.0,471.0,87.0,7.0,0.0
14705,14706,Estimates,EUROPE,,917,SDG subregion,1829,1958,56112.0,54675.0,46302.0,44293.0,49164.0,46141.0,46792.0,36298.0,32488.0,39531.0,35806.0,30642.0,24327.0,19210.0,14678.0,9577.0,5133.0,1981.0,486.0,98.0,7.0,0.0
14706,14707,Estimates,EUROPE,,917,SDG subregion,1829,1959,56795.0,54869.0,48906.0,42255.0,49999.0,45314.0,47392.0,39150.0,30524.0,39365.0,36274.0,31503.0,25095.0,19531.0,14973.0,9763.0,5212.0,2017.0,477.0,94.0,6.0,0.0
14707,14708,Estimates,EUROPE,,917,SDG subregion,1829,1960,57152.0,55127.0,50980.0,41602.0,49782.0,45161.0,47601.0,41491.0,29959.0,38446.0,36777.0,32324.0,25942.0,20003.0,15286.0,9986.0,5279.0,2000.0,437.0,66.0,6.0,0.0
14708,14709,Estimates,EUROPE,,917,SDG subregion,1829,1961,57457.0,55567.0,52401.0,42099.0,48662.0,45666.0,47370.0,43443.0,30671.0,36795.0,37261.0,32983.0,26683.0,20409.0,15458.0,10247.0,5484.0,2174.0,526.0,74.0,6.0,0.0
14709,14710,Estimates,EUROPE,,917,SDG subregion,1829,1962,57477.0,56010.0,53370.0,43864.0,46490.0,46960.0,46561.0,45022.0,32736.0,34342.0,37888.0,33585.0,27512.0,20935.0,15624.0,10518.0,5664.0,2289.0,594.0,91.0,6.0,0.0
14710,14711,Estimates,EUROPE,,917,SDG subregion,1829,1963,57208.0,56452.0,53980.0,46411.0,43914.0,48522.0,45517.0,46174.0,35654.0,31703.0,38384.0,34153.0,28395.0,21567.0,15832.0,10790.0,5834.0,2339.0,638.0,104.0,6.0,0.0
14711,14712,Estimates,EUROPE,,917,SDG subregion,1829,1964,56791.0,56822.0,54456.0,48900.0,41982.0,49485.0,44776.0,46875.0,38578.0,29839.0,38317.0,34722.0,29278.0,22283.0,16133.0,11042.0,5996.0,2346.0,638.0,102.0,7.0,0.0
14712,14713,Estimates,EUROPE,,917,SDG subregion,1829,1965,56299.0,57028.0,54965.0,50793.0,41336.0,49352.0,44659.0,47131.0,40958.0,29334.0,37466.0,35295.0,30123.0,23073.0,16552.0,11276.0,6153.0,2326.0,582.0,76.0,7.0,0.0
14713,14714,Estimates,EUROPE,,917,SDG subregion,1829,1966,55741.0,57150.0,55483.0,52191.0,41830.0,48244.0,45150.0,46886.0,42929.0,30039.0,35826.0,35773.0,30754.0,23737.0,16879.0,11447.0,6389.0,2538.0,676.0,93.0,7.0,0.0
14714,14715,Estimates,EUROPE,,917,SDG subregion,1829,1967,55040.0,57120.0,55968.0,53083.0,43546.0,46052.0,46398.0,46012.0,44490.0,32081.0,33363.0,36377.0,31323.0,24480.0,17290.0,11568.0,6598.0,2693.0,735.0,122.0,7.0,0.0
14715,14716,Estimates,EUROPE,,917,SDG subregion,1829,1968,54275.0,56935.0,56413.0,53606.0,46005.0,43437.0,47898.0,44873.0,45587.0,34973.0,30699.0,36847.0,31858.0,25277.0,17794.0,11680.0,6785.0,2774.0,769.0,143.0,7.0,0.0
14716,14717,Estimates,EUROPE,,917,SDG subregion,1829,1969,53546.0,56616.0,56770.0,54042.0,48403.0,41466.0,48813.0,44047.0,46223.0,37886.0,28819.0,36771.0,32411.0,26091.0,18395.0,11844.0,6935.0,2803.0,761.0,142.0,8.0,0.0
14717,14718,Estimates,EUROPE,,917,SDG subregion,1829,1970,52934.0,56193.0,56991.0,54566.0,50231.0,40785.0,48655.0,43874.0,46419.0,40271.0,28320.0,35940.0,32995.0,26900.0,19089.0,12104.0,7037.0,2799.0,702.0,106.0,8.0,0.0
14718,14719,Estimates,EUROPE,,917,SDG subregion,1829,1971,52252.0,55706.0,57059.0,55152.0,51695.0,41358.0,47640.0,44406.0,46114.0,42184.0,29080.0,34275.0,33414.0,27447.0,19663.0,12438.0,7182.0,3040.0,818.0,123.0,9.0,0.0
14719,14720,Estimates,EUROPE,,917,SDG subregion,1829,1972,51903.0,55078.0,56989.0,55689.0,52651.0,43142.0,45550.0,45719.0,45215.0,43670.0,31161.0,31842.0,33971.0,27947.0,20291.0,12801.0,7265.0,3223.0,895.0,153.0,9.0,0.0
14720,14721,Estimates,EUROPE,,917,SDG subregion,1829,1973,51771.0,54335.0,56807.0,56151.0,53237.0,45661.0,43048.0,47297.0,44099.0,44695.0,34049.0,29273.0,34406.0,28431.0,20969.0,13191.0,7345.0,3317.0,942.0,175.0,10.0,0.0
14721,14722,Estimates,EUROPE,,917,SDG subregion,1829,1974,51659.0,53558.0,56518.0,56494.0,53730.0,48118.0,41194.0,48302.0,43341.0,45278.0,36921.0,27527.0,34331.0,28950.0,21673.0,13620.0,7464.0,3333.0,938.0,172.0,11.0,0.0
14722,14723,Estimates,EUROPE,,917,SDG subregion,1829,1975,51428.0,52853.0,56104.0,56696.0,54293.0,50010.0,40622.0,48257.0,43265.0,45462.0,39247.0,27157.0,33554.0,29515.0,22384.0,14115.0,7634.0,3284.0,876.0,130.0,11.0,0.0
14723,14724,Estimates,EUROPE,,917,SDG subregion,1829,1976,51411.0,52304.0,55610.0,56822.0,54838.0,51406.0,41147.0,47208.0,43773.0,45104.0,41012.0,27902.0,31958.0,29913.0,22883.0,14628.0,7911.0,3482.0,1020.0,153.0,12.0,0.0
14724,14725,Estimates,EUROPE,,917,SDG subregion,1829,1977,51086.0,51900.0,54999.0,56883.0,55396.0,52338.0,42888.0,45133.0,45075.0,44220.0,42392.0,29910.0,29670.0,30459.0,23346.0,15174.0,8156.0,3608.0,1119.0,194.0,13.0,0.0
14725,14726,Estimates,EUROPE,,917,SDG subregion,1829,1978,50559.0,51636.0,54295.0,56851.0,55929.0,52925.0,45373.0,42659.0,46651.0,43152.0,43363.0,32667.0,27288.0,30908.0,23812.0,15740.0,8396.0,3666.0,1175.0,225.0,13.0,0.0
14726,14727,Estimates,EUROPE,,917,SDG subregion,1829,1979,50042.0,51431.0,53582.0,56676.0,56364.0,53420.0,47799.0,40814.0,47653.0,42429.0,43926.0,35381.0,25704.0,30881.0,24323.0,16307.0,8659.0,3688.0,1167.0,225.0,14.0,0.0
14727,14728,Estimates,EUROPE,,917,SDG subregion,1829,1980,49707.0,51149.0,52952.0,56332.0,56658.0,53983.0,49651.0,40224.0,47591.0,42362.0,44093.0,37561.0,25420.0,30200.0,24880.0,16872.0,8964.0,3689.0,1087.0,178.0,15.0,0.0
14728,14729,Estimates,EUROPE,,917,SDG subregion,1829,1981,49465.0,50908.0,52468.0,55817.0,56841.0,54606.0,51068.0,40765.0,46545.0,42866.0,43724.0,39197.0,26145.0,28725.0,25251.0,17318.0,9403.0,3952.0,1225.0,208.0,16.0,0.0
14729,14730,Estimates,EUROPE,,917,SDG subregion,1829,1982,49385.0,50627.0,52098.0,55127.0,56899.0,55191.0,51997.0,42498.0,44467.0,44122.0,42822.0,40467.0,28014.0,26621.0,25753.0,17708.0,9807.0,4143.0,1309.0,258.0,18.0,0.0
14730,14731,Estimates,EUROPE,,917,SDG subregion,1829,1983,49430.0,50309.0,51814.0,54353.0,56827.0,55713.0,52580.0,44950.0,42015.0,45619.0,41745.0,41350.0,30547.0,24458.0,26172.0,18086.0,10174.0,4263.0,1353.0,294.0,19.0,0.0
14731,14732,Estimates,EUROPE,,917,SDG subregion,1829,1984,49487.0,49996.0,51555.0,53629.0,56615.0,56131.0,53095.0,47344.0,40220.0,46556.0,41032.0,41857.0,33028.0,23065.0,26178.0,18498.0,10510.0,4355.0,1342.0,292.0,20.0,0.0
14732,14733,Estimates,EUROPE,,917,SDG subregion,1829,1985,49482.0,49742.0,51268.0,53035.0,56262.0,56424.0,53703.0,49201.0,39692.0,46488.0,40986.0,42011.0,35034.0,22888.0,25618.0,18962.0,10832.0,4435.0,1271.0,232.0,22.0,0.0
14733,14734,Estimates,EUROPE,,917,SDG subregion,1829,1986,49569.0,49598.0,50996.0,52550.0,55732.0,56595.0,54299.0,50592.0,40230.0,45459.0,41476.0,41635.0,36532.0,23606.0,24343.0,19407.0,11275.0,4803.0,1439.0,262.0,23.0,0.0
14734,14735,Estimates,EUROPE,,917,SDG subregion,1829,1987,49514.0,49538.0,50707.0,52225.0,55065.0,56677.0,54890.0,51541.0,41950.0,43464.0,42714.0,40791.0,37729.0,25352.0,22532.0,19951.0,11659.0,5096.0,1549.0,312.0,25.0,0.0
14735,14736,Estimates,EUROPE,,917,SDG subregion,1829,1988,49280.0,49555.0,50401.0,52010.0,54335.0,56644.0,55440.0,52169.0,44391.0,41123.0,44199.0,39810.0,38596.0,27677.0,20715.0,20398.0,12019.0,5298.0,1623.0,350.0,27.0,0.0
14736,14737,Estimates,EUROPE,,917,SDG subregion,1829,1989,48811.0,49592.0,50124.0,51816.0,53657.0,56461.0,55891.0,52724.0,46784.0,39424.0,45141.0,39192.0,39117.0,29946.0,19623.0,20457.0,12385.0,5459.0,1638.0,348.0,28.0,0.0
14737,14738,Estimates,EUROPE,,917,SDG subregion,1829,1990,48080.0,49560.0,49928.0,51579.0,53108.0,56118.0,56206.0,53357.0,48647.0,38955.0,45103.0,39214.0,39299.0,31796.0,19621.0,20014.0,12765.0,5599.0,1598.0,282.0,29.0,0.0
14738,14739,Estimates,EUROPE,,917,SDG subregion,1829,1991,47342.0,49564.0,49852.0,51262.0,52697.0,55679.0,56416.0,53958.0,50002.0,39507.0,44084.0,39688.0,38892.0,33082.0,20356.0,19009.0,13191.0,6016.0,1829.0,320.0,30.0,0.0
14739,14740,Estimates,EUROPE,,917,SDG subregion,1829,1992,46090.0,49535.0,49891.0,50929.0,52416.0,55109.0,56559.0,54576.0,50940.0,41208.0,42157.0,40882.0,38085.0,34116.0,21925.0,17579.0,13670.0,6322.0,1982.0,386.0,31.0,0.0
14740,14741,Estimates,EUROPE,,917,SDG subregion,1829,1993,44526.0,49422.0,49995.0,50617.0,52200.0,54466.0,56595.0,55166.0,51578.0,43590.0,39920.0,42296.0,37186.0,34871.0,23924.0,16187.0,14051.0,6513.0,2085.0,437.0,32.0,0.0
14741,14742,Estimates,EUROPE,,917,SDG subregion,1829,1994,42940.0,49146.0,50098.0,50372.0,51955.0,53839.0,56474.0,55650.0,52141.0,45896.0,38307.0,43166.0,36644.0,35312.0,25824.0,15424.0,14096.0,6663.0,2112.0,437.0,33.0,0.0
14742,14743,Estimates,EUROPE,,917,SDG subregion,1829,1995,41511.0,48628.0,50156.0,50224.0,51639.0,53283.0,56172.0,55984.0,52763.0,47667.0,37867.0,43080.0,36694.0,35434.0,27344.0,15555.0,13725.0,6798.0,2076.0,359.0,35.0,0.0
14743,14744,Estimates,EUROPE,,917,SDG subregion,1829,1996,39644.0,47856.0,50193.0,50198.0,51350.0,52846.0,55740.0,56199.0,53372.0,48995.0,38433.0,42124.0,37194.0,35089.0,28420.0,16269.0,13039.0,7250.0,2361.0,413.0,36.0,0.0
14744,14745,Estimates,EUROPE,,917,SDG subregion,1829,1997,38450.0,46647.0,50153.0,50212.0,50997.0,52473.0,55113.0,56279.0,53925.0,49867.0,40043.0,40269.0,38303.0,34363.0,29274.0,17563.0,12008.0,7666.0,2524.0,503.0,37.0,0.0
14745,14746,Estimates,EUROPE,,917,SDG subregion,1829,1998,37749.0,45051.0,50022.0,50267.0,50647.0,52157.0,54395.0,56242.0,54423.0,50432.0,42272.0,38136.0,39579.0,33575.0,29903.0,19129.0,11041.0,7896.0,2616.0,571.0,39.0,0.0
14746,14747,Estimates,EUROPE,,917,SDG subregion,1829,1999,37257.0,43282.0,49700.0,50353.0,50397.0,51870.0,53732.0,56098.0,54860.0,50959.0,44448.0,36650.0,40367.0,33163.0,30298.0,20598.0,10593.0,7845.0,2621.0,572.0,41.0,0.0
14747,14748,Estimates,EUROPE,,917,SDG subregion,1829,2000,36801.0,41656.0,49051.0,50447.0,50296.0,51591.0,53206.0,55851.0,55226.0,51602.0,46167.0,36322.0,40330.0,33340.0,30469.0,21805.0,10819.0,7485.0,2578.0,472.0,43.0,0.0
14748,14749,Estimates,EUROPE,,917,SDG subregion,1829,2001,36713.0,40310.0,48006.0,50570.0,50426.0,51413.0,52813.0,55446.0,55430.0,52151.0,47408.0,36846.0,39387.0,33814.0,30157.0,22647.0,11511.0,7199.0,2941.0,539.0,46.0,0.0
14749,14750,Estimates,EUROPE,,917,SDG subregion,1829,2002,36581.0,39203.0,46659.0,50668.0,50660.0,51280.0,52587.0,54952.0,55617.0,52740.0,48288.0,38412.0,37703.0,34882.0,29597.0,23359.0,12540.0,6694.0,3192.0,649.0,49.0,0.0
14750,14751,Estimates,EUROPE,,917,SDG subregion,1829,2003,36452.0,38360.0,45122.0,50624.0,50946.0,51211.0,52483.0,54425.0,55757.0,53343.0,48914.0,40599.0,35813.0,36118.0,29045.0,23925.0,13694.0,6218.0,3301.0,732.0,52.0,0.0
14751,14752,Estimates,EUROPE,,917,SDG subregion,1829,2004,36466.0,37720.0,43584.0,50286.0,51211.0,51236.0,52421.0,53951.0,55794.0,53897.0,49495.0,42741.0,34527.0,36896.0,28841.0,24303.0,14737.0,6028.0,3226.0,734.0,56.0,0.0
14752,14753,Estimates,EUROPE,,917,SDG subregion,1829,2005,36721.0,37170.0,42202.0,49581.0,51396.0,51359.0,52356.0,53587.0,55697.0,54362.0,50157.0,44429.0,34304.0,36900.0,29138.0,24483.0,15575.0,6204.0,2988.0,619.0,60.0,0.0
14753,14754,Estimates,EUROPE,,917,SDG subregion,1829,2006,37267.0,36734.0,41065.0,48697.0,51469.0,51483.0,52200.0,53091.0,55383.0,54660.0,50796.0,45539.0,34983.0,36132.0,29733.0,24407.0,16267.0,6843.0,3016.0,718.0,64.0,0.0
14754,14755,Estimates,EUROPE,,917,SDG subregion,1829,2007,37867.0,36499.0,40044.0,47500.0,51555.0,51657.0,52084.0,52762.0,54843.0,54946.0,51439.0,46340.0,36504.0,34737.0,30791.0,24121.0,16884.0,7555.0,2879.0,864.0,69.0,0.0
14755,14756,Estimates,EUROPE,,917,SDG subregion,1829,2008,38498.0,36474.0,39127.0,46091.0,51574.0,51835.0,52014.0,52606.0,54119.0,55201.0,52029.0,46991.0,38436.0,33229.0,31940.0,23839.0,17429.0,8219.0,2734.0,958.0,74.0,0.0
14756,14757,Estimates,EUROPE,,917,SDG subregion,1829,2009,39068.0,36620.0,38315.0,44657.0,51377.0,51994.0,52016.0,52554.0,53374.0,55339.0,52545.0,47676.0,40232.0,32306.0,32682.0,23845.0,17852.0,8817.0,2637.0,938.0,79.0,0.0
14757,14758,Estimates,EUROPE,,917,SDG subregion,1829,2010,39535.0,36857.0,37645.0,43322.0,50856.0,52130.0,52100.0,52528.0,52767.0,55260.0,53010.0,48449.0,41634.0,32291.0,32793.0,24267.0,18126.0,9309.0,2669.0,778.0,84.0,0.0
14758,14759,Estimates,EUROPE,,917,SDG subregion,1829,2011,40188.0,37270.0,37204.0,42023.0,49907.0,52233.0,52145.0,52449.0,52429.0,54836.0,53385.0,49081.0,42799.0,32825.0,32198.0,24856.0,18131.0,9922.0,3103.0,777.0,90.0,0.0
14759,14760,Estimates,EUROPE,,917,SDG subregion,1829,2012,40454.0,37840.0,36981.0,40853.0,48616.0,52373.0,52238.0,52359.0,52310.0,54192.0,53781.0,49673.0,43758.0,34095.0,31099.0,25821.0,17965.0,10439.0,3485.0,797.0,97.0,0.0
14760,14761,Estimates,EUROPE,,917,SDG subregion,1829,2013,40447.0,38528.0,36943.0,39830.0,47099.0,52427.0,52362.0,52278.0,52327.0,53448.0,54117.0,50229.0,44562.0,35783.0,29913.0,26849.0,17839.0,10809.0,3822.0,826.0,103.0,0.0
14761,14762,Estimates,EUROPE,,917,SDG subregion,1829,2014,40333.0,39242.0,37065.0,38966.0,45554.0,52211.0,52501.0,52248.0,52354.0,52790.0,54271.0,50758.0,45313.0,37443.0,29213.0,27532.0,17978.0,11059.0,4053.0,825.0,108.0,0.0
14762,14763,Estimates,EUROPE,,917,SDG subregion,1829,2015,40230.0,39858.0,37343.0,38278.0,44117.0,51620.0,52640.0,52288.0,52330.0,52328.0,54183.0,51263.0,46069.0,38826.0,29287.0,27695.0,18452.0,11199.0,4202.0,742.0,112.0,0.0
14763,14764,Estimates,EUROPE,,917,SDG subregion,1829,2016,39891.0,40362.0,37821.0,37832.0,42846.0,50732.0,52792.0,52384.0,52316.0,52026.0,53860.0,51686.0,46718.0,39871.0,29823.0,27185.0,19012.0,11399.0,4708.0,892.0,114.0,0.0
14764,14765,Estimates,EUROPE,,917,SDG subregion,1829,2017,39686.0,40683.0,38427.0,37581.0,41670.0,49484.0,52977.0,52497.0,52276.0,51915.0,53294.0,52130.0,47314.0,40752.0,30956.0,26298.0,19780.0,11420.0,5026.0,1136.0,114.0,0.0
14765,14766,Estimates,EUROPE,,917,SDG subregion,1829,2018,39561.0,40811.0,39102.0,37522.0,40616.0,47997.0,53080.0,52627.0,52228.0,51940.0,52599.0,52530.0,47862.0,41529.0,32410.0,25408.0,20541.0,11389.0,5225.0,1330.0,115.0,0.0
14766,14767,Estimates,EUROPE,,917,SDG subregion,1829,2019,39393.0,40800.0,39742.0,37637.0,39711.0,46472.0,52920.0,52775.0,52216.0,51994.0,51965.0,52765.0,48385.0,42283.0,33832.0,24977.0,21015.0,11495.0,5304.0,1386.0,118.0,0.0
14767,14768,Estimates,EUROPE,,917,SDG subregion,1829,2020,39070.0,40751.0,40249.0,37895.0,38978.0,45039.0,52382.0,52931.0,52260.0,52006.0,51518.0,52751.0,48900.0,43042.0,35049.0,25200.0,21108.0,11802.0,5303.0,1276.0,125.0,0.0
14768,14769,Estimates,Eastern Europe,,923,Subregion,917,1950,22375.0,16322.0,24175.0,20608.0,23492.0,17670.0,12240.0,16545.0,15173.0,12983.0,10257.0,8291.0,6968.0,5430.0,3693.0,2293.0,1048.0,429.0,134.0,34.0,9.0,0.0
14769,14770,Estimates,Eastern Europe,,923,Subregion,917,1951,24966.0,15667.0,23130.0,20883.0,23198.0,18999.0,12420.0,15734.0,15491.0,13322.0,10607.0,8441.0,7027.0,5530.0,3784.0,2361.0,1115.0,445.0,145.0,34.0,7.0,0.0
14770,14771,Estimates,Eastern Europe,,923,Subregion,917,1952,25982.0,16174.0,21408.0,21996.0,22407.0,20477.0,13272.0,14571.0,15981.0,13680.0,11059.0,8676.0,7123.0,5660.0,3913.0,2417.0,1195.0,449.0,152.0,36.0,6.0,0.0
14771,14772,Estimates,Eastern Europe,,923,Subregion,917,1953,26323.0,17769.0,19186.0,23380.0,21338.0,21826.0,14572.0,13273.0,16419.0,14018.0,11545.0,8960.0,7236.0,5794.0,4060.0,2464.0,1275.0,445.0,153.0,37.0,6.0,0.0
14772,14773,Estimates,Eastern Europe,,923,Subregion,917,1954,26416.0,19925.0,17221.0,24234.0,20534.0,22749.0,16020.0,12300.0,16537.0,14357.0,12018.0,9283.0,7374.0,5922.0,4209.0,2515.0,1339.0,440.0,144.0,34.0,5.0,0.0
14773,14774,Estimates,Eastern Europe,,923,Subregion,917,1955,26619.0,21754.0,16235.0,24113.0,20346.0,23105.0,17409.0,11957.0,16207.0,14717.0,12455.0,9647.0,7548.0,6045.0,4352.0,2586.0,1382.0,442.0,123.0,24.0,4.0,0.0
14774,14775,Estimates,Eastern Europe,,923,Subregion,917,1956,26607.0,23258.0,16238.0,23117.0,20770.0,22967.0,18814.0,12199.0,15462.0,15108.0,12838.0,10043.0,7742.0,6134.0,4455.0,2672.0,1428.0,505.0,134.0,25.0,4.0,0.0
14775,14776,Estimates,Eastern Europe,,923,Subregion,917,1957,26736.0,24451.0,17151.0,21165.0,21845.0,22155.0,20239.0,13026.0,14252.0,15567.0,13157.0,10467.0,7970.0,6221.0,4558.0,2767.0,1445.0,563.0,138.0,30.0,4.0,0.0
14776,14777,Estimates,Eastern Europe,,923,Subregion,917,1958,26922.0,25268.0,18731.0,18820.0,23121.0,21045.0,21507.0,14283.0,12901.0,15945.0,13445.0,10901.0,8237.0,6320.0,4666.0,2866.0,1448.0,602.0,141.0,33.0,3.0,0.0
14777,14778,Estimates,Eastern Europe,,923,Subregion,917,1959,26985.0,25808.0,20473.0,16966.0,23874.0,20226.0,22386.0,15697.0,11903.0,16018.0,13754.0,11325.0,8551.0,6455.0,4781.0,2961.0,1453.0,617.0,139.0,31.0,3.0,0.0
14778,14779,Estimates,Eastern Europe,,923,Subregion,917,1960,26770.0,26274.0,21964.0,16138.0,23696.0,20034.0,22749.0,17075.0,11561.0,15669.0,14105.0,11732.0,8911.0,6640.0,4903.0,3057.0,1471.0,605.0,131.0,23.0,3.0,0.0
14779,14780,Estimates,Eastern Europe,,923,Subregion,917,1961,26288.0,26700.0,23153.0,16199.0,22718.0,20399.0,22573.0,18459.0,11821.0,14953.0,14509.0,12102.0,9257.0,6810.0,4992.0,3188.0,1558.0,639.0,161.0,24.0,3.0,0.0
14780,14781,Estimates,Eastern Europe,,923,Subregion,917,1962,25671.0,26947.0,24126.0,17185.0,20842.0,21453.0,21768.0,19878.0,12679.0,13799.0,15005.0,12446.0,9647.0,7018.0,5075.0,3312.0,1655.0,652.0,186.0,29.0,3.0,0.0
14781,14782,Estimates,Eastern Europe,,923,Subregion,917,1963,24933.0,27013.0,24899.0,18789.0,18589.0,22749.0,20682.0,21154.0,13972.0,12511.0,15438.0,12787.0,10067.0,7269.0,5167.0,3425.0,1757.0,650.0,202.0,32.0,3.0,0.0
14782,14783,Estimates,Eastern Europe,,923,Subregion,917,1964,24173.0,26905.0,25535.0,20462.0,16799.0,23540.0,19872.0,22031.0,15409.0,11564.0,15565.0,13152.0,10494.0,7563.0,5288.0,3524.0,1856.0,648.0,202.0,32.0,3.0,0.0
14783,14784,Estimates,Eastern Europe,,923,Subregion,917,1965,23435.0,26660.0,26060.0,21842.0,15990.0,23395.0,19665.0,22371.0,16784.0,11250.0,15258.0,13548.0,10915.0,7899.0,5448.0,3612.0,1944.0,654.0,183.0,24.0,3.0,0.0
14784,14785,Estimates,Eastern Europe,,923,Subregion,917,1966,22541.0,26335.0,26482.0,23016.0,16056.0,22443.0,20034.0,22189.0,18176.0,11515.0,14552.0,13950.0,11275.0,8205.0,5575.0,3692.0,2030.0,736.0,203.0,30.0,3.0,0.0
14785,14786,Estimates,Eastern Europe,,923,Subregion,917,1967,21863.0,25795.0,26743.0,23948.0,17023.0,20573.0,21070.0,21353.0,19571.0,12376.0,13392.0,14434.0,11605.0,8550.0,5729.0,3743.0,2110.0,804.0,212.0,40.0,3.0,0.0
